,RAW DATA
30293,Microservice architectures
30294,Dynamics CRM experience
30303,threads
30305,Memory leaks
30306,● DB Knowledge
30311,NoSQL Engines
30312,● Unit and Integration tests experience
30313,Excellent OOP skills
30319,● Knowledge
30321,● Very good soft skills
30324,Core Java JDK
30325,. version
30327,Spring Reactive framework
30328,Spring WebFlux
30329,(Reactive Stack
30331,MongoDB/Couchbase
30332,oauth/ oidc specification
30333,any messaging framework
30334,rabbitmq
30336,Knowledge Docker
30338,DevOps knowledge
30339,Kolkata/Bangalore/Gurgaon
30340,DevOps methodology
30342,Flask/Django..  Experience
30343,at least one major DL framework
30344,Tensorflow/Keras
30346,Data security and Data Privacy guidelines
30347,model prediction
30348,at least + yrs experience
30349,Python..  Strong problem
30351,one’s sleeves
30353,incremental releases
30354,Cross Cultural Experience Organization Scope
30355,-years
30356,experience Salesforce development experience
30365,popular Web UI frameworks
30366,Visualforce pages
30367,Salesforce SOAP API
30369,BULK API Experience building integrations
30373,Eclipse IDE
30375,... SFDC Certification
30376,Certified Platform Developer II) Experience
30378,Einstein Analytics
30379,SalesforceDX
30380,DevOps capabilities
30383,Salesforce projects
30386,deployment pipelines
30389,Agile methodology Experience
30390,JIRA   Location
30391, Bangalore
30392,Line Org BAU
30393,ATF
30394,(Automation Test Framework
30395,ATF scripts
30397,essential functionality
30399,automation tests
30403,cloning
30406,primarily Jira/Confluence
30408,ServiceNow Micro-Certification
30409,Automated Test Framework Fundamentals
30412,continuous integration and deployment tools
30415,ServiceNow Certified Implementation Specialist
30416,CIS-HR
30417,ServiceNow Knowledge
30418,ServiceNow platform architecture
30419,HR scoped applications
30420,especially HR Service Portal
30422,Test Automation framework
30424,Automation scripts
30426,intuitive software solutions
30427,an Agile (Scrum) development team
30428,geographic locations
30430,configuration and deployment issues
30431,new design specifications
30432,architectural concerns
30433,"a constructive, results oriented technical approach"
30437,asynchronous methods
30438,JavaScript based libraries
30442,an RDBMS
30450,formerly VSTS
30455,object-oriented development theory
30458,concurrent programming challenges
30459,"multi-threading, race conditions, deadlock, semaphores, etc.. B.Tech or B.E degree"
30460,streams/ M.S.
30461, - Golang Good
30462, - Ruby
30463,rails
30468,AWS Work
30470,cloud algorithms
30472,consumer and clinician-facing applications
30473,Responsibilities Mentor
30474,Client’s onshore/offshore frontend development team
30475,Client’s industry-leading adtech platforms
30476,Client’s existing applications
30477,leading edge business objectives
30480,contemporary UI/UX design
30481,simple usability
30482,reduced workflows
30484,Yieldmo ecosystem
30485,Client’s growing teams
30492,third party vendors
30494,a frontend engineering team
30507,full stack solution
30508,SSPs
30511,DMPs
30516,the ContractPod Application
30517,the architectural requirements
30518,project deliveries
30519,timely query resolutions
30520,Analytical
30521,Debugging Skills
30522,quick learner
30523,diverse/multiple stakeholder environment
30524,ASP.Net core
30525,Webforms
30526,"C#, OOPS Concept"
30537,the Mac/iOS platform
30542,complex customer escalations
30544,B.Tech
30548,Mac/iOS application development
30549,Objective C/Swift (preferably Enterprise apps
30551,Mac/iOS frameworks
30552,CFNetwork
30553,Apple’s recommended design principles
30556,Multi-threaded programming
30558,JSON/ XML
30561,Agile development methodology
30562,preferably scrum
30569,any Front-end Javascript frameworks
30572,Agile Framework
30573,a Scrum
30578,Agile or Scrum software development methodologies Ability
30583,css libraries
30585,materialUI
30586,flexbox concepts
30587,scss.. Javascript fundamentals
30590, hooks
30594,WCAG requirements
30595,strong analytical/logical thinking and communication skills
30596,the data warehousing team
30597,our analytics team
30598,disparate databases
30600,the requirement specifications
30601,"scalable, repeatable, efficient and effective Skills"
30604,MicroStrategy Web
30605,Dashboard
30606,Visual Insights
30607,schema
30610,flex-based widgets
30611,dimensional data models
30616,query optimization strategies
30617,functional and technical requirement specifications
30618,critical User Acceptance scenarios
30621,logical and physical data modeling concepts
30622,dev
30624,Strong technical server administration & performance tuning skills
30626,other BI tools
30627,Reports rationalization
30628,Programming language Dart
30629,Native Programming languages
30631,Swift/Objective-C. knowledge
30633,Dart SDK
30634,Bloc coding structure
30635,any other professional coding structure
30636,Networking libraries
30637,dio
30638,Local storage libraries
30639,Crashlytics
30643,notification
30645,Mapbox
30647,Dart/Flutter coding standard
30648,runtime architecture
30651,all quadrants
30652,the Agile Testing Quadrant
30655,the Agile Test Quadrant
30657,e.g. JAVA
30661,e.g. full expertise
30669,disassemblers
30671,that potentially span components
30673,a diverse scope
30676,Mentoring others
30680,Laravel Framework/ CodeIgniter Minimum experience
30681,a PHP/CodeIgniter/Laravel Developer
30685,Laravel/CodeIgniter development
30686,MVC design patterns
30687,object-oriented PHP programming
30693,– Lead Java Developer Experience
30694,Years Required Educational Qualification
30695, Undergraduate degree
30696,Spring Microservices
30697,RDMS
30699,Java Design patterns
30703,RESTful Web services
30708,Power Mock
30709,Liquibase
30711,IntelliJ Idea
30712,other development accessories
30713,modules/features
30720,various scrum practices
30721,Java technologies
30725,frontend applications
30726,Javascript based frameworks
30727,limited supervision
30729,Calypso Technology
30730,Cloud Technology / AWS
30732,any other automation Technologies / tools
30733,very good analytical and solutioning skills
30734,good coordination
30735,good mentoring skills
30736,core Python & Python frameworks
30740,API Gateway EC
30742,CDN
30746,Auto Scaling
30747,Elastic Beanstalk
30752,the AWS APIs
30755,multiple AWS services
30758,JScript
30763,especially PostgreSQL
30766,iterative development methodologies
30769,Strong documentation
30775,Scripts
30779,interface designs
30788,highly responsive user interface components
30789,react concepts
30790,application interface codes
30792,react.js workflows
30793,Troubleshooting interface software
30794,debugging application codes
30795,user interface concepts
30797,C++ / any OOPs language software development experience
30798,OS and Data structure fundamentals
30799,SQL knowledge
30800,additional mainstream programming languages
30801,database transactions
30802, Experience programming database APIs
30804,BI tools
30805,such Tableau
30806,Microsoft Power BI
30807,Lumira
30808,Java memory
30809,performance profiling tools
30810,Code backend services
30812,other server side compiled language
30817,No-SQL/ MongoDB
30818,SQL based data bases
30819,PortgresSQL
30824,agile manner
30825,crisp documentation
30827,iterative improvements
30828,  Attractive salary compensation
30830,Angular / React UI Development
30832,the lifecycle Planning
30833,scalable web architectures
30835,Iteratively
30838,contingency plans
30839,full development lifecycle
30840,  Minimum Qualifications
30843,any MVC Framework Experience
30845, MsSQL/MySQL/Postgres and NoSQL databases
30846,  MongoDB / Redis Experience
30852,CSS Exposure
30858,e.g. TDD
30861,deployment/publishing
30862,AWS/Azure
30864,service and containerization technologies
30874,a recurrence
30875,🏗
30876,the founders
30878,early believers
30879,s
30881,Toplyne
30889,Kafka OR Elastic search
30892,a plus ) Experience designing
30894,Unix/Linux operating systems
30898,slick and responsive Web UI tools
30902,"a profitable, growing company"
30903,an impressive Fortune  client list
30908,the technology-enabled platforms
30911,the functional requirement
30912,Qualifications / Skillsets
30921,stack technologies
30924,scalable interactive web applications
30926,OpenStack
30927,CloudFoundry
30929,software design constructs
30930,analytical problem-solving skills
30933,startup
30935,ETFs
30936,Factset
30937,Reuters
30938,database schema
30940,BSc degree
30941,a consumer internet startup
30945,A Constant self-learner
30946,Flair
30947,polished tech skills
30948,Lateral thinking
30951,data warehouse projects
30952,SDLC  • Experience
30954,a Scrum team
30955,Healthcare Analytics domain
30959,experience relational data model
30960,Microsoft Azure SQL Database
30961,Azure Cosmos Database
30962,Azure Data Factory Service
30963,SSAS cubes
30964,MDX queries
30965, • DAX
30966,Tabular Model  • Experience
30967,e.g. UML
30968,Process Diagrams
30969,Block Diagrams  • Good Communication and Collaboration skills  • Ability
30971,Software Configuration Management tools
30972,"e.g., GIT"
30974,SQL Server development
30975, • Interpret requirements
30977, • Guiding other team members
30978,ETL/DB and QA team
30979,the assigned modules
30980,complex T-SQL scripts
30981,ETL packages
30983, • Documenting work/procedures
30992,Frontend CSS frameworks
30994,. - Familiarity
30996,a robust design
30997,cross-browser compatibility
30999,DB architecture design and programming templates
31002,API Creation
31007,GIT - Basic knowledge AWS services
